timestamp,event,sequence_numbers,ack,good_put
1744763403.7142031,receive,"[191, 192, 193, 194, 195]",,
1744763403.7143319,ack,,195,
1744763403.7149484,receive,"[196, 197, 199, 200]",,
1744763403.715074,ack,,200,
1744763403.7266083,receive,"[201, 202, 203, 204, 205]",,
1744763403.726919,ack,,205,
1744763403.7288687,receive,"[206, 207, 208, 209, 210]",,
1744763403.7289944,ack,,210,
1744763403.7300155,receive,"[211, 212, 213, 214, 215]",,
1744763403.7301414,ack,,215,
1744763403.7307029,receive,"[216, 1, 2, 3, 4]",,
1744763403.730805,ack,,216,
1744763403.7314892,receive,"[5, 6, 7, 8, 9]",,
1744763403.7315848,ack,,9,
1744763403.731738,goodput,,,-3.9535
1744763403.7322717,receive,"[10, 11, 13, 14]",,
1744763403.7324135,ack,,14,
1744763403.7328153,receive,[12],,
1744763403.7329924,ack,,12,
1744763403.7345119,receive,"[15, 16, 17, 18, 19]",,
1744763403.7347648,ack,,19,
1744763403.73851,receive,"[20, 21, 22, 24]",,
1744763403.7387497,ack,,24,
1744763403.7391114,receive,[23],,
1744763403.739363,ack,,23,
1744763403.7404726,receive,"[25, 26, 27, 28, 29]",,
1744763403.7407057,ack,,29,
1744763403.7421553,receive,"[30, 31, 32, 33, 34]",,
1744763403.7423275,ack,,34,
1744763403.7428317,receive,"[35, 36, 37, 39]",,
1744763403.7430582,ack,,39,
1744763403.7438335,receive,[38],,
1744763403.7441611,ack,,38,
1744763403.7446427,receive,"[40, 41, 42, 44]",,
1744763403.7447484,ack,,44,
1744763403.745855,receive,[43],,
1744763403.7461267,ack,,43,
1744763403.7479632,receive,"[46, 47, 48, 49]",,
1744763403.7484016,ack,,49,
1744763403.7498777,receive,"[50, 52, 53, 54]",,
1744763403.7501588,ack,,54,
1744763403.7502232,goodput,,,0.8837
1744763403.7539916,receive,[51],,
1744763403.7544913,ack,,51,
1744763403.7574837,receive,"[55, 58, 59]",,
1744763403.757603,ack,,59,
1744763403.7580547,receive,"[60, 61, 62, 63, 64]",,
1744763403.758185,ack,,64,
1744763403.7588353,receive,"[65, 66, 68, 69]",,
1744763403.759218,ack,,69,
1744763403.759523,receive,[67],,
1744763403.759757,ack,,67,
1744763403.7602806,receive,"[70, 71, 72, 73, 74]",,
1744763403.7603908,ack,,74,
1744763403.7607863,receive,"[75, 76, 77, 78, 79]",,
1744763403.7608993,ack,,79,
1744763403.7635689,receive,"[80, 81, 82, 83, 84]",,
1744763403.7638364,ack,,84,
1744763403.764447,receive,"[85, 86, 87, 88, 89]",,
1744763403.764695,ack,,89,
1744763403.7651517,receive,"[90, 91, 92, 93, 94]",,
1744763403.7652729,ack,,94,
1744763403.766183,receive,"[95, 96, 97, 98, 99]",,
1744763403.766461,ack,,99,
1744763403.7665372,goodput,,,0.9318
1744763403.7730656,receive,"[56, 57]",,
1744763403.773335,ack,,57,
1744763403.7742538,receive,"[100, 101, 103, 104]",,
1744763403.774534,ack,,104,
1744763403.7762463,receive,"[105, 106, 107, 108, 109]",,
1744763403.776512,ack,,109,
1744763403.778308,receive,"[110, 111, 112, 113, 114]",,
1744763403.7786107,ack,,114,
1744763403.782273,receive,"[115, 118, 119]",,
1744763403.7825525,ack,,119,
1744763403.7842722,receive,"[120, 121, 122, 123]",,
1744763403.784546,ack,,123,
1744763403.7849276,receive,[124],,
1744763403.7853172,ack,,124,
1744763403.7863293,receive,"[125, 126, 127, 128, 129]",,
1744763403.7866824,ack,,129,
1744763403.788835,receive,"[130, 131, 132, 133, 134]",,
1744763403.7890198,ack,,134,
1744763403.7893217,receive,"[135, 136, 137, 138]",,
1744763403.789554,ack,,138,
1744763403.7901027,receive,"[140, 141, 142, 143, 144]",,
1744763403.7902265,ack,,144,
1744763403.7903414,goodput,,,0.9302
1744763403.7906113,receive,"[146, 147, 148, 149]",,
1744763403.7907565,ack,,149,
1744763403.7910473,receive,[145],,
1744763403.7911785,ack,,145,
1744763403.7916243,receive,"[150, 151, 152, 153, 154]",,
1744763403.7917488,ack,,154,
1744763403.792073,receive,"[155, 156, 157, 158]",,
1744763403.792178,ack,,158,
1744763403.7925932,receive,[159],,
1744763403.7931035,ack,,159,
1744763403.7958639,receive,"[162, 163, 164]",,
1744763403.7961442,ack,,164,
1744763403.797791,receive,"[165, 166, 167, 168, 169]",,
1744763403.7980213,ack,,169,
1744763403.80384,receive,"[170, 171, 172, 173, 174]",,
1744763403.804245,ack,,174,
1744763403.8078196,receive,"[175, 176, 177, 178, 179]",,
1744763403.8081288,ack,,179,
1744763403.8138678,receive,"[180, 181, 183, 184]",,
1744763403.8141923,ack,,184,
1744763403.8178842,receive,[182],,
1744763403.818177,ack,,182,
1744763403.819,receive,"[185, 186, 187, 188, 189]",,
1744763403.8193965,ack,,189,
1744763403.8197699,goodput,,,0.9767
1744763403.8259044,receive,"[190, 191, 192, 193, 194]",,
1744763403.8263474,ack,,194,
1744763403.8273523,receive,"[195, 196, 197, 199]",,
1744763403.827717,ack,,199,
1744763403.828332,receive,[198],,
1744763403.8285835,ack,,198,
1744763403.8290043,receive,"[161, 139, 116, 117]",,
1744763403.8292472,ack,,161,
1744763403.8303099,receive,"[200, 201, 202, 203, 204]",,
1744763403.830586,ack,,204,
1744763403.8340569,receive,"[205, 206, 207, 208, 209]",,
1744763403.834365,ack,,209,
1744763403.835163,receive,"[210, 211, 212, 213, 214]",,
1744763403.835545,ack,,214,
1744763403.8372328,receive,"[215, 216, 1, 2, 3]",,
1744763403.8375528,ack,,216,
1744763403.841279,receive,"[4, 5, 6, 7, 8]",,
1744763403.841625,ack,,8,
1744763403.8450577,receive,"[9, 11, 12, 13]",,
1744763403.8453531,ack,,13,
1744763403.8454795,goodput,,,-4.9302
1744763403.8482153,receive,"[14, 15, 16, 17, 18]",,
1744763403.848565,ack,,18,
1744763403.8490334,receive,"[19, 20, 21, 22, 23]",,
1744763403.8492534,ack,,23,
1744763403.8496165,receive,"[24, 25, 26, 28]",,
1744763403.849734,ack,,28,
1744763403.850352,receive,"[29, 30, 31, 32, 33]",,
1744763403.8504434,ack,,33,
1744763403.8513052,receive,"[34, 35, 36, 37, 38]",,
1744763403.8515828,ack,,38,
1744763403.8522103,receive,"[39, 40, 41, 42, 43]",,
1744763403.8524446,ack,,43,
1744763403.854753,receive,"[44, 46, 47, 48]",,
1744763403.855063,ack,,48,
1744763403.8554807,receive,[45],,
1744763403.855584,ack,,45,
1744763403.8564935,receive,"[49, 50, 51, 53]",,
1744763403.8568137,ack,,53,
1744763403.8584836,receive,"[54, 55, 56, 57, 58]",,
1744763403.8587546,ack,,58,
1744763403.8588285,goodput,,,0.9302
1744763403.8645241,receive,"[59, 60, 61, 62, 63]",,
1744763403.8648043,ack,,63,
1744763403.8654733,receive,"[64, 65, 66, 67, 68]",,
1744763403.8657312,ack,,68,
1744763403.866053,receive,"[69, 70, 71, 72, 73]",,
1744763403.8661928,ack,,73,
1744763403.866538,receive,"[74, 75, 76, 77, 78]",,
1744763403.8666723,ack,,78,
1744763403.867215,receive,"[79, 80, 81, 82, 83]",,
1744763403.867359,ack,,83,
1744763403.867698,receive,"[84, 85, 86, 87, 88]",,
1744763403.8677871,ack,,88,
1744763403.8682654,receive,"[89, 90, 91, 93]",,
1744763403.8683481,ack,,93,
1744763403.8686135,receive,"[94, 97, 98]",,
1744763403.8688433,ack,,98,
1744763403.86927,receive,"[99, 100, 101, 103]",,
1744763403.869339,ack,,103,
1744763403.869617,goodput,,,0.9024
1744763403.8703437,receive,[102],,
1744763403.8706238,ack,,102,
1744763403.874366,receive,"[104, 105, 106, 107, 108]",,
1744763403.8746407,ack,,108,
1744763403.877441,receive,"[109, 110, 111, 112, 113]",,
1744763403.877737,ack,,113,
1744763403.8793938,receive,"[115, 116, 117]",,
1744763403.8796659,ack,,117,
1744763403.880873,receive,"[119, 120, 121, 122, 123]",,
1744763403.8810983,ack,,123,
1744763403.8854234,receive,"[124, 125, 126, 127, 128]",,
1744763403.8857665,ack,,128,
1744763403.8893902,receive,"[129, 130, 131, 132, 133]",,
1744763403.8896778,ack,,133,
1744763403.8934438,receive,"[134, 135, 136, 137, 138]",,
1744763403.8937306,ack,,138,
1744763403.8960855,receive,"[139, 140, 141, 142, 143]",,
1744763403.8963444,ack,,143,
1744763403.8968563,receive,"[144, 145, 146, 147, 148]",,
1744763403.8970783,ack,,148,
1744763403.8971958,goodput,,,1.0000
1744763403.897549,receive,"[149, 150, 151, 152, 153]",,
1744763403.8976405,ack,,153,
1744763403.897975,receive,"[154, 155, 156, 157, 158]",,
1744763403.8980541,ack,,158,
1744763403.8983452,receive,"[159, 161, 162, 163]",,
1744763403.8985286,ack,,163,
1744763403.8987088,receive,[160],,
1744763403.8987918,ack,,160,
1744763403.8989673,receive,"[164, 165, 166, 167, 168]",,
1744763403.8990226,ack,,168,
1744763403.8992882,receive,"[169, 170, 171, 172, 173]",,
1744763403.899342,ack,,173,
1744763403.8995018,receive,"[174, 175, 176, 177, 178]",,
1744763403.8995566,ack,,178,
1744763403.899717,receive,"[179, 180, 181, 182, 183]",,
1744763403.8997762,ack,,183,
1744763403.899935,receive,"[184, 185, 186, 187, 188]",,
1744763403.8999882,ack,,188,
1744763403.9000306,goodput,,,0.9750
1744763403.900185,receive,"[189, 190, 191, 192, 193]",,
1744763403.9002383,ack,,193,
1744763403.9005013,receive,"[194, 195, 196, 197, 198]",,
1744763403.9005702,ack,,198,
1744763403.900735,receive,"[199, 200, 201, 202, 203]",,
1744763403.9007988,ack,,203,
1744763403.9009497,receive,"[204, 205, 206, 207, 208]",,
1744763403.9010046,ack,,208,
1744763403.9011545,receive,"[209, 210, 211, 212, 213]",,
1744763403.901209,ack,,213,
1744763403.9013708,receive,"[214, 215, 216, 1, 2]",,
1744763403.9014242,ack,,216,
1744763403.9015799,receive,"[3, 4, 5, 6, 7]",,
1744763403.9016414,ack,,7,
1744763403.9017942,receive,"[9, 11, 12]",,
1744763403.9018486,ack,,12,
1744763403.9019985,receive,[10],,
1744763403.9020493,ack,,10,
1744763403.9021993,receive,"[13, 14, 15, 16, 17]",,
1744763403.902253,ack,,17,
1744763403.9022982,goodput,,,-3.8182
1744763403.902451,receive,"[18, 19, 20, 21, 22]",,
1744763403.902504,ack,,22,
1744763403.9026558,receive,"[23, 24, 25, 26]",,
1744763403.902709,ack,,26,
1744763403.9028609,receive,[27],,
1744763403.9029112,ack,,27,
1744763403.9032357,receive,"[28, 29, 30, 31, 32]",,
1744763403.9033108,ack,,32,
1744763403.903436,receive,"[33, 34, 35, 36, 37]",,
1744763403.903482,ack,,37,
1744763403.9035895,receive,"[38, 39, 40, 41, 42]",,
1744763403.903651,ack,,42,
1744763403.9037747,receive,"[43, 44, 45, 46, 47]",,
1744763403.9038422,ack,,47,
1744763403.9040074,receive,"[48, 49, 50, 51]",,
1744763403.9040635,ack,,51,
1744763403.9042304,receive,[52],,
1744763403.9042845,ack,,52,
1744763403.9044878,receive,"[53, 54, 56, 57]",,
1744763403.9045413,ack,,57,
1744763403.9047866,receive,"[58, 59, 60, 61, 62]",,
1744763403.90486,ack,,62,
1744763403.9049077,goodput,,,0.9773
1744763403.9050674,receive,"[64, 65, 66, 67]",,
1744763403.9051235,ack,,67,
1744763403.9052846,receive,"[68, 69, 70, 71, 72]",,
1744763403.90534,ack,,72,
1744763403.9055045,receive,"[73, 74, 75, 76, 77]",,
1744763403.90556,ack,,77,
1744763403.9057229,receive,"[78, 79, 80, 81, 82]",,
1744763403.9058008,ack,,82,
1744763403.9059625,receive,"[83, 84, 85, 86, 87]",,
1744763403.9060175,ack,,87,
1744763403.9061785,receive,"[88, 89, 90, 91]",,
1744763403.9062333,ack,,91,
1744763403.906433,receive,[92],,
1744763403.9064872,ack,,92,
1744763403.906648,receive,"[93, 94]",,
1744763403.906702,ack,,94,
1744763403.9068635,receive,"[95, 96]",,
1744763403.9069178,ack,,96,
1744763403.907083,receive,"[98, 99, 100, 101, 102]",,
1744763403.9071383,ack,,102,
1744763403.9073014,receive,"[103, 104, 105, 106, 107]",,
1744763403.9073565,ack,,107,
1744763403.9074032,goodput,,,1.0000
1744763403.9075656,receive,"[108, 109, 110, 111, 112]",,
1744763403.9076223,ack,,112,
1744763403.907862,receive,"[113, 115, 116, 117]",,
1744763403.9079194,ack,,117,
1744763403.908086,receive,[114],,
1744763403.9081478,ack,,114,
1744763403.9083362,receive,"[119, 120, 121, 122]",,
1744763403.9083927,ack,,122,
1744763403.9085526,receive,[118],,
1744763403.9086068,ack,,118,
1744763403.9087663,receive,"[123, 124, 125, 126, 127]",,
1744763403.90882,ack,,127,
1744763403.9089808,receive,"[128, 129, 130, 131]",,
1744763403.909037,ack,,131,
1744763403.9092073,receive,"[133, 135, 136, 137]",,
1744763403.9092631,ack,,137,
1744763403.9094238,receive,"[138, 139, 140, 141, 142]",,
1744763403.9094784,ack,,142,
1744763403.9096408,receive,"[143, 144, 145, 146, 147]",,
1744763403.909695,ack,,147,
1744763403.909903,receive,"[148, 149, 150, 151, 152]",,
1744763403.9099576,ack,,152,
1744763403.9099903,goodput,,,0.9535
1744763403.9100864,receive,"[153, 155, 156]",,
1744763403.910158,ack,,156,
1744763403.9105065,receive,"[158, 159, 160, 161, 162]",,
1744763403.910564,ack,,162,
1744763403.9106963,receive,"[163, 164, 165, 166, 167]",,
1744763403.9107614,ack,,167,
1744763403.9109242,receive,"[168, 169, 170, 171, 172]",,
1744763403.91098,ack,,172,
1744763403.9111414,receive,"[173, 174, 175, 176, 177]",,
1744763403.9111965,ack,,177,
1744763403.9114022,receive,"[178, 179, 180, 181, 182]",,
1744763403.911457,ack,,182,
1744763403.9116204,receive,"[183, 184, 185, 186, 187]",,
1744763403.9116812,ack,,187,
1744763403.9121861,receive,"[188, 189, 190, 191, 192]",,
1744763403.9122262,ack,,192,
1744763403.9123714,receive,"[193, 194, 195, 196, 197]",,
1744763403.912444,ack,,197,
1744763403.9124923,goodput,,,0.9767
1744763403.9127111,receive,"[198, 199, 200, 201, 202]",,
1744763403.9128253,ack,,202,
1744763403.9129863,receive,"[203, 204, 205, 206, 207]",,
1744763403.913047,ack,,207,
1744763403.9132075,receive,"[208, 209, 210, 211, 212]",,
1744763403.9132643,ack,,212,
1744763403.9134297,receive,"[213, 214, 215, 216, 1]",,
1744763403.9134855,ack,,216,
1744763403.9136522,receive,"[2, 3, 4, 5, 6]",,
1744763403.9137094,ack,,6,
1744763403.913875,receive,"[7, 9, 10, 11]",,
1744763403.9139316,ack,,11,
1744763403.9140973,receive,[8],,
1744763403.9141529,ack,,8,
1744763403.9143221,receive,"[12, 13, 14, 15, 16]",,
1744763403.914465,ack,,16,
1744763403.9146266,receive,"[17, 18, 19, 20, 21]",,
1744763403.9146829,ack,,21,
1744763403.9147308,goodput,,,-4.3000
1744763403.914939,receive,"[22, 23, 24, 26]",,
1744763403.9149942,ack,,26,
1744763403.915158,receive,"[27, 28, 29, 30, 31]",,
1744763403.9152133,ack,,31,
1744763403.915383,receive,"[32, 33, 34, 35, 36]",,
1744763403.915439,ack,,36,
1744763403.9156017,receive,"[37, 38, 39, 40, 41]",,
1744763403.9156535,ack,,41,
1744763403.915812,receive,"[42, 43, 44, 45, 46]",,
1744763403.9158676,ack,,46,
1744763403.916042,receive,"[47, 48, 49, 50, 51]",,
1744763403.9160943,ack,,51,
1744763403.9162612,receive,"[52, 53, 54, 56]",,
1744763403.9163172,ack,,56,
1744763403.9164796,receive,[55],,
1744763403.9165354,ack,,55,
1744763403.9166994,receive,"[57, 58, 59, 60, 61]",,
1744763403.916755,ack,,61,
1744763403.9171438,receive,"[62, 64, 65, 66]",,
1744763403.9171925,ack,,66,
1744763403.9173691,goodput,,,0.9302
1744763403.9176297,receive,[63],,
1744763403.917695,ack,,63,
1744763403.917858,receive,"[67, 68, 69, 70, 71]",,
1744763403.9179156,ack,,71,
1744763403.91808,receive,"[72, 73, 74, 75, 76]",,
1744763403.918141,ack,,76,
1744763403.9183118,receive,"[77, 78, 79, 80, 81]",,
1744763403.9183729,ack,,81,
1744763403.9185345,receive,"[82, 83, 84, 85]",,
1744763403.918596,ack,,85,
1744763403.9187882,receive,"[87, 88, 89, 90, 91]",,
1744763403.9188437,ack,,91,
1744763403.9190047,receive,"[92, 93, 94, 95, 96]",,
1744763403.9190605,ack,,96,
1744763403.9192243,receive,"[98, 100, 101]",,
1744763403.91928,ack,,101,
1744763403.9194467,receive,[97],,
1744763403.9195015,ack,,97,
1744763403.9196596,receive,"[102, 103, 104, 105, 106]",,
1744763403.919718,ack,,106,
1744763403.9198759,receive,"[107, 108, 109, 110, 111]",,
1744763403.9199321,ack,,111,
1744763403.9199753,goodput,,,0.9773
1744763403.9201245,receive,"[112, 113, 114, 115, 116]",,
1744763403.9201782,ack,,116,
1744763403.9203408,receive,"[117, 118, 119, 120, 121]",,
1744763403.9203959,ack,,121,
1744763403.9205904,receive,"[122, 123, 124, 125, 126]",,
1744763403.9206474,ack,,126,
1744763403.9208066,receive,"[127, 128, 129, 130]",,
1744763403.9208608,ack,,130,
1744763403.9210122,receive,"[133, 135, 136]",,
1744763403.9210646,ack,,136,
1744763403.9212196,receive,"[132, 134]",,
1744763403.9212725,ack,,134,
1744763403.921469,receive,"[137, 138, 139, 140, 141]",,
1744763403.9215224,ack,,141,
1744763403.921679,receive,"[142, 143, 144, 145, 146]",,
1744763403.9217353,ack,,146,
1744763403.9218862,receive,"[147, 148, 149, 150, 151]",,
1744763403.9219394,ack,,151,
1744763403.922106,receive,"[152, 153, 155, 156]",,
1744763403.9221604,ack,,156,
1744763403.9222076,goodput,,,0.9302
1744763403.922371,receive,[154],,
1744763403.9224234,ack,,154,
1744763403.922586,receive,"[158, 159, 160]",,
1744763403.922639,ack,,160,
1744763403.9227896,receive,[157],,
1744763403.922842,ack,,157,
1744763403.9230459,receive,"[162, 163, 164, 165, 166]",,
1744763403.9231007,ack,,166,
1744763403.923259,receive,"[167, 168, 169, 170, 171]",,
1744763403.9233124,ack,,171,
1744763403.9234643,receive,"[172, 173, 174, 176]",,
1744763403.9235172,ack,,176,
1744763403.9237115,receive,"[177, 178, 179, 180, 181]",,
1744763403.92381,ack,,181,
1744763403.927369,receive,"[182, 183, 184, 185, 186]",,
1744763403.9275284,ack,,186,
1744763403.9279587,receive,"[187, 188, 189, 190, 191]",,
1744763403.928088,ack,,191,
1744763403.9286091,receive,"[192, 193, 194, 195, 196]",,
1744763403.928873,ack,,196,
1744763403.9293675,receive,"[197, 198, 199, 200, 201]",,
1744763403.9296281,ack,,201,
1744763403.9297833,goodput,,,0.9773
1744763403.935925,receive,"[202, 203, 204, 205, 206]",,
1744763403.9362938,ack,,206,
1744763403.9378943,receive,"[207, 208, 209, 210]",,
1744763403.9382029,ack,,210,
1744763403.938661,receive,"[212, 213, 214, 215, 216]",,
1744763403.938925,ack,,216,
1744763403.939497,receive,"[1, 2, 3, 4, 5]",,
1744763403.9397311,ack,,5,
1744763403.9413095,receive,"[6, 7, 8, 9, 10]",,
1744763403.9415913,ack,,10,
1744763403.9427176,receive,"[11, 12, 13, 14, 15]",,
1744763403.942866,ack,,15,
1744763403.9432843,receive,"[16, 17, 18, 19, 20]",,
1744763403.9435253,ack,,20,
1744763403.9453533,receive,"[21, 22, 23, 24]",,
1744763403.94564,ack,,24,
1744763403.9460726,receive,[25],,
1744763403.9462967,ack,,25,
1744763403.946788,receive,"[26, 27, 28, 29, 30]",,
1744763403.9469151,ack,,30,
1744763403.947115,goodput,,,1.0000
1744763403.9513564,receive,"[31, 32, 33, 34, 35]",,
1744763403.951644,ack,,35,
1744763403.9536586,receive,"[36, 37, 38, 39, 40]",,
1744763403.9538834,ack,,40,
1744763403.9542453,receive,"[41, 42, 43, 44, 45]",,
1744763403.9544957,ack,,45,
1744763403.9578285,receive,"[46, 47, 48, 49, 50]",,
1744763403.958087,ack,,50,
1744763403.9597342,receive,"[51, 53, 54, 55]",,
1744763403.9600315,ack,,55,
1744763403.9617083,receive,"[56, 57, 58, 59, 60]",,
1744763403.9619656,ack,,60,
1744763403.96372,receive,"[61, 62, 63, 64, 65]",,
1744763403.9640114,ack,,65,
1744763403.9657316,receive,"[66, 67, 68, 69, 70]",,
1744763403.9660733,ack,,70,
1744763403.9669468,receive,"[71, 72, 73, 74, 75]",,
1744763403.967242,ack,,75,
1744763403.967385,goodput,,,0.9773
1744763403.969016,receive,"[76, 77, 78, 79, 80]",,
1744763403.9692843,ack,,80,
1744763403.9710112,receive,"[81, 82, 83, 84]",,
1744763403.9712527,ack,,84,
1744763403.9730964,receive,"[87, 88, 89, 90]",,
1744763403.973472,ack,,90,
1744763403.9738204,receive,[86],,
1744763403.9739237,ack,,86,
1744763403.9744782,receive,"[91, 92, 93, 94, 95]",,
1744763403.9746158,ack,,95,
1744763403.9749966,receive,"[96, 97, 98]",,
1744763403.9751494,ack,,98,
1744763403.9754047,receive,[99],,
1744763403.975485,ack,,99,
1744763403.975866,receive,"[101, 102, 103, 104, 105]",,
1744763403.9760191,ack,,105,
1744763403.976321,receive,"[106, 107, 108, 109, 110]",,
1744763403.9764004,ack,,110,
1744763403.976764,receive,"[111, 112, 113, 114, 115]",,
1744763403.976879,ack,,115,
1744763403.9773316,receive,"[116, 117, 118, 119, 120]",,
1744763403.9774563,ack,,120,
1744763403.9776561,goodput,,,1.0000
1744763403.9790037,receive,"[121, 122, 123, 124, 125]",,
1744763403.979277,ack,,125,
1744763403.9801624,receive,"[126, 128, 129, 130]",,
1744763403.9803522,ack,,130,
1744763403.9819765,receive,"[132, 133, 134, 135]",,
1744763403.982363,ack,,135,
1744763403.9827607,receive,[131],,
1744763403.9829836,ack,,131,
1744763403.9839857,receive,"[136, 137, 138, 139, 140]",,
1744763403.9842548,ack,,140,
1744763403.9859858,receive,"[141, 142, 143, 144, 145]",,
1744763403.9862497,ack,,145,
1744763403.9882975,receive,"[146, 147, 148, 150]",,
1744763403.9892013,ack,,150,
1744763403.9901266,receive,"[151, 152, 153, 154, 155]",,
1744763403.99036,ack,,155,
1744763403.9919827,receive,"[156, 157, 158, 159, 160]",,
1744763403.992243,ack,,160,
1744763403.992541,receive,"[162, 163, 164, 165]",,
1744763403.9926543,ack,,165,
1744763403.992903,goodput,,,0.9524
1744763403.9959419,receive,[161],,
1744763403.9962208,ack,,161,
1744763403.997954,receive,"[166, 167, 168, 169, 170]",,
1744763403.998226,ack,,170,
1744763403.9999588,receive,"[171, 172, 173, 174]",,
1744763404.0002341,ack,,174,
1744763404.0020275,receive,"[176, 177, 178, 179, 180]",,
1744763404.0022745,ack,,180,
1744763404.0039165,receive,"[181, 183, 184, 185]",,
1744763404.0041943,ack,,185,
1744763404.0060408,receive,"[186, 187, 188, 189, 190]",,
1744763404.0063028,ack,,190,
1744763404.007479,receive,"[191, 192, 193, 194, 195]",,
1744763404.0076923,ack,,195,
1744763404.0080812,receive,"[196, 197, 198, 199, 200]",,
1744763404.0083017,ack,,200,
1744763404.0094798,receive,"[201, 202, 203, 204, 205]",,
1744763404.0097775,ack,,205,
1744763404.0135074,receive,"[206, 207, 208, 209, 210]",,
1744763404.0137806,ack,,210,
1744763404.0139031,goodput,,,0.9773
1744763404.0196927,receive,"[212, 213, 214, 215]",,
1744763404.0199955,ack,,215,
1744763404.0204275,receive,[211],,
1744763404.0207162,ack,,211,
1744763404.0210505,receive,"[216, 1, 2, 3, 4]",,
1744763404.0214243,ack,,216,
1744763404.02324,receive,"[5, 6, 7, 8, 9]",,
1744763404.023541,ack,,9,
1744763404.0271704,receive,"[10, 11, 12, 13, 14]",,
1744763404.0274646,ack,,14,
1744763404.030172,receive,"[15, 16, 17, 18]",,
1744763404.030436,ack,,18,
1744763404.0341873,receive,"[20, 21, 22, 23, 24]",,
1744763404.0345106,ack,,24,
1744763404.0351923,receive,"[25, 26, 27, 29]",,
1744763404.035595,ack,,29,
1744763404.0368197,receive,"[30, 31, 32, 33, 34]",,
1744763404.037177,ack,,34,
1744763404.038776,receive,"[35, 36, 37, 38, 39]",,
1744763404.0390263,ack,,39,
1744763404.0391345,goodput,,,-3.9302
