timestamp,event,sequence_numbers
1744763403.9095724,send,"[42, 43, 44, 45, 46]"
1744763403.909789,send,"[47, 48, 49, 50, 51]"
1744763403.910054,send,"[52, 53, 54, 56]"
1744763403.910093,retransmit,[55]
1744763403.9104285,send,"[57, 58, 59, 60, 61]"
1744763403.910679,send,"[62, 64, 65, 66]"
1744763403.9107301,retransmit,[63]
1744763403.9108706,send,"[67, 68, 69, 70, 71]"
1744763403.911078,send,"[72, 73, 74, 75, 76]"
1744763403.911291,send,"[77, 78, 79, 80, 81]"
1744763403.9115446,drop,[86]
1744763403.911638,send,"[82, 83, 84, 85]"
1744763403.9120255,send,"[87, 88, 89, 90, 91]"
1744763403.9123769,send,"[92, 93, 94, 95, 96]"
1744763403.9124777,drop,[99]
1744763403.9125137,send,"[98, 100, 101]"
1744763403.9125473,retransmit,[97]
1744763403.912984,send,"[102, 103, 104, 105, 106]"
1744763403.9131575,send,"[107, 108, 109, 110, 111]"
1744763403.9133644,send,"[112, 113, 114, 115, 116]"
1744763403.913579,send,"[117, 118, 119, 120, 121]"
1744763403.913809,send,"[122, 123, 124, 125, 126]"
1744763403.9140155,drop,[131]
1744763403.9140682,send,"[127, 128, 129, 130]"
1744763403.914346,send,"[133, 135, 136]"
1744763403.9143991,retransmit,"[132, 134]"
1744763403.9145358,send,"[137, 138, 139, 140, 141]"
1744763403.9147787,send,"[142, 143, 144, 145, 146]"
1744763403.9150925,send,"[147, 148, 149, 150, 151]"
1744763403.9153066,send,"[152, 153, 155, 156]"
1744763403.9153593,retransmit,[154]
1744763403.9155257,drop,[161]
1744763403.9155757,send,"[158, 159, 160]"
1744763403.915626,retransmit,[157]
1744763403.915763,send,"[162, 163, 164, 165, 166]"
1744763403.9160726,send,"[167, 168, 169, 170, 171]"
1744763403.9162214,drop,[175]
1744763403.916272,send,"[172, 173, 174, 176]"
1744763403.9164095,send,"[177, 178, 179, 180, 181]"
1744763403.916631,send,"[182, 183, 184, 185, 186]"
1744763403.916896,send,"[187, 188, 189, 190, 191]"
1744763403.9174626,send,"[192, 193, 194, 195, 196]"
1744763403.917803,send,"[197, 198, 199, 200, 201]"
1744763403.9180892,send,"[202, 203, 204, 205, 206]"
1744763403.9182322,drop,[211]
1744763403.9182942,send,"[207, 208, 209, 210]"
1744763403.9184678,send,"[212, 213, 214, 215, 216]"
1744763403.9186635,send,"[1, 2, 3, 4, 5]"
1744763403.9189394,send,"[6, 7, 8, 9, 10]"
1744763403.9191954,send,"[11, 12, 13, 14, 15]"
1744763403.9193788,send,"[16, 17, 18, 19, 20]"
1744763403.9196494,send,"[21, 22, 23, 24]"
1744763403.9196987,retransmit,[25]
1744763403.9198287,send,"[26, 27, 28, 29, 30]"
1744763403.9200463,send,"[31, 32, 33, 34, 35]"
1744763403.920272,send,"[36, 37, 38, 39, 40]"
1744763403.9204884,send,"[41, 42, 43, 44, 45]"
1744763403.9207363,send,"[46, 47, 48, 49, 50]"
1744763403.9209468,drop,[52]
1744763403.9209983,send,"[51, 53, 54, 55]"
1744763403.9211595,send,"[56, 57, 58, 59, 60]"
1744763403.9213626,send,"[61, 62, 63, 64, 65]"
1744763403.921649,send,"[66, 67, 68, 69, 70]"
1744763403.921831,send,"[71, 72, 73, 74, 75]"
1744763403.9220412,send,"[76, 77, 78, 79, 80]"
1744763403.9222448,drop,[85]
1744763403.9222932,send,"[81, 82, 83, 84]"
1744763403.9225156,send,"[87, 88, 89, 90]"
1744763403.9225655,retransmit,[86]
1744763403.9227324,send,"[91, 92, 93, 94, 95]"
1744763403.9229248,drop,[100]
1744763403.9229772,send,"[96, 97, 98]"
1744763403.9230254,retransmit,[99]
1744763403.9231913,send,"[101, 102, 103, 104, 105]"
1744763403.9234073,send,"[106, 107, 108, 109, 110]"
1744763403.92361,send,"[111, 112, 113, 114, 115]"
1744763403.9240766,send,"[116, 117, 118, 119, 120]"
1744763403.9278436,send,"[121, 122, 123, 124, 125]"
1744763403.9284236,drop,[127]
1744763403.928555,send,"[126, 128, 129, 130]"
1744763403.9291196,send,"[132, 133, 134, 135]"
1744763403.9292147,retransmit,[131]
1744763403.9298484,send,"[136, 137, 138, 139, 140]"
1744763403.9365149,send,"[141, 142, 143, 144, 145]"
1744763403.9384596,drop,[149]
1744763403.9386165,send,"[146, 147, 148, 150]"
1744763403.9390814,send,"[151, 152, 153, 154, 155]"
1744763403.9398968,send,"[156, 157, 158, 159, 160]"
1744763403.9417353,send,"[162, 163, 164, 165]"
1744763403.9418447,retransmit,[161]
1744763403.9432182,send,"[166, 167, 168, 169, 170]"
1744763403.943691,drop,[175]
1744763403.9437668,send,"[171, 172, 173, 174]"
1744763403.9460638,send,"[176, 177, 178, 179, 180]"
1744763403.9465072,drop,[182]
1744763403.9466362,send,"[181, 183, 184, 185]"
1744763403.947189,send,"[186, 187, 188, 189, 190]"
1744763403.9520874,send,"[191, 192, 193, 194, 195]"
1744763403.9542353,send,"[196, 197, 198, 199, 200]"
1744763403.9546683,send,"[201, 202, 203, 204, 205]"
1744763403.9583104,send,"[206, 207, 208, 209, 210]"
1744763403.9602547,send,"[212, 213, 214, 215]"
1744763403.9603677,retransmit,[211]
1744763403.9621532,send,"[216, 1, 2, 3, 4]"
1744763403.9642184,send,"[5, 6, 7, 8, 9]"
1744763403.9663458,send,"[10, 11, 12, 13, 14]"
1744763403.9675758,drop,[19]
1744763403.9677088,send,"[15, 16, 17, 18]"
1744763403.969468,send,"[20, 21, 22, 23, 24]"
1744763403.9714172,drop,[28]
1744763403.9715252,send,"[25, 26, 27, 29]"
1744763403.973857,send,"[30, 31, 32, 33, 34]"
1744763403.974303,send,"[35, 36, 37, 38, 39]"
1744763403.9749756,send,"[40, 41, 42, 43, 44]"
1744763403.975348,drop,[49]
1744763403.9754238,send,"[45, 46, 47, 48]"
1744763403.975745,send,"[50, 51, 53, 54]"
1744763403.975826,retransmit,[52]
1744763403.9763408,drop,[57]
1744763403.9764338,send,"[55, 56, 58, 59]"
1744763403.9767618,send,"[60, 61, 62, 63, 64]"
1744763403.9772706,send,"[65, 66, 67, 68, 69]"
1744763403.9777222,drop,[73]
1744763403.9778533,send,"[70, 71, 72, 74]"
1744763403.9794285,send,"[75, 76, 77, 78, 79]"
1744763403.9805205,drop,[82]
1744763403.98064,send,"[80, 81, 83, 84]"
1744763403.9825423,drop,[86]
1744763403.9826047,send,"[87, 88, 89]"
1744763403.9827154,retransmit,[85]
1744763403.9830992,send,"[90, 91, 92, 93, 94]"
1744763403.9844167,send,"[95, 96, 97, 98, 99]"
1744763403.9866304,send,"[101, 102, 103, 104]"
1744763403.9867153,retransmit,[100]
1744763403.9895492,send,"[105, 106, 107, 108, 109]"
1744763403.990534,send,"[110, 111, 112, 113, 114]"
1744763403.9923687,drop,[115]
1744763403.9924731,send,"[116, 117, 118, 119]"
1744763403.9929771,send,"[120, 121, 122, 123, 124]"
1744763403.9963956,send,"[125, 126, 128, 129]"
1744763403.9964864,retransmit,[127]
1744763403.9984214,send,"[130, 131, 132, 133, 134]"
1744763404.0007951,send,"[135, 136, 137, 138, 139]"
1744763404.002559,send,"[140, 141, 142, 143, 144]"
1744763404.0044196,send,"[145, 146, 147, 148]"
1744763404.004533,retransmit,[149]
1744763404.0064142,drop,[150]
1744763404.0065236,send,"[151, 152, 153, 154]"
1744763404.0079277,drop,[157]
1744763404.0080452,send,"[155, 156, 158, 159]"
1744763404.0084677,send,"[160, 161, 162, 163, 164]"
1744763404.0098743,send,"[165, 166, 167, 168, 169]"
1744763404.0139916,send,"[170, 171, 172, 173, 174]"
1744763404.0202925,send,"[176, 177, 178, 179]"
1744763404.0203803,retransmit,[175]
1744763404.020868,send,"[180, 181, 183, 184]"
1744763404.0209942,retransmit,[182]
1744763404.0217764,send,"[185, 186, 187, 188, 189]"
1744763404.0237124,send,"[190, 191, 192, 193, 194]"
1744763404.0276613,send,"[195, 196, 197, 198, 199]"
1744763404.0306375,send,"[200, 201, 202, 203, 204]"
1744763404.034668,send,"[205, 206, 207, 208, 209]"
1744763404.0361085,send,"[210, 211, 212, 213, 214]"
1744763404.0375717,send,"[215, 216, 1, 2, 3]"
1744763404.0391874,drop,[8]
1744763404.0392966,send,"[4, 5, 6, 7]"
1744763404.041212,send,"[9, 10, 11, 12, 13]"
1744763404.045273,send,"[14, 15, 16, 17, 18]"
1744763404.049714,send,"[20, 21, 22, 23]"
1744763404.050124,retransmit,[19]
1744763404.0507011,send,"[24, 25, 26, 27]"
1744763404.0509462,retransmit,[28]
1744763404.051399,send,"[29, 30, 31, 32, 33]"
1744763404.0525413,drop,[38]
1744763404.0526462,send,"[34, 35, 36, 37]"
1744763404.0530972,send,"[39, 40, 41, 42, 43]"
1744763404.054303,send,"[44, 45, 46, 47, 48]"
1744763404.0563247,send,"[50, 51, 52, 53]"
1744763404.0565128,retransmit,[49]
1744763404.05695,send,"[54, 55, 56, 58]"
1744763404.0570366,retransmit,[57]
1744763404.0604448,send,"[59, 60, 61, 62, 63]"
1744763404.0645173,drop,[64]
1744763404.0647542,drop,[68]
1744763404.0649893,send,"[65, 66, 67]"
1744763404.0656245,send,"[69, 70, 71, 72]"
1744763404.065771,retransmit,[73]
1744763404.0661132,send,"[74, 75, 76, 77, 78]"
1744763404.068499,send,"[79, 80, 81, 83]"
1744763404.0685976,retransmit,[82]
1744763404.0706,drop,[88]
1744763404.0707178,send,"[84, 85, 87]"
1744763404.0708077,retransmit,[86]
1744763404.0712674,send,"[89, 90, 91, 92, 93]"
1744763404.0723846,send,"[94, 95, 96, 97, 98]"
1744763404.0762675,send,"[99, 100, 101, 102, 103]"
1744763404.080412,send,"[104, 105, 106, 107, 108]"
1744763404.0814893,drop,[112]
1744763404.081574,send,"[109, 110, 111, 113]"
1744763404.0821455,send,"[114, 116, 117, 118]"
1744763404.0822492,retransmit,[115]
1744763404.0826862,send,"[119, 120, 121, 122, 123]"
1744763404.0829403,send,"[124, 125, 126, 127, 128]"
1744763404.0835042,send,"[129, 130, 131, 132, 133]"
1744763404.0841668,send,"[134, 135, 136, 137, 138]"
1744763404.088139,send,"[139, 140, 141, 142, 143]"
1744763404.0901215,send,"[144, 145, 146, 147, 148]"
1744763404.0905986,send,"[149, 151, 152, 153]"
1744763404.0908253,retransmit,[150]
1744763404.0914462,send,"[154, 155, 156, 158]"
1744763404.0915413,retransmit,[157]
1744763404.0936186,send,"[159, 160, 161, 162, 163]"
1744763404.0970476,send,"[164, 165, 166, 167, 168]"
1744763404.0977957,drop,[170]
1744763404.0981157,send,"[169, 171, 172, 173]"
1744763404.098783,send,"[174, 175, 176, 177, 178]"
1744763404.1000786,send,"[179, 180, 181, 182, 183]"
1744763404.1018708,send,"[184, 185, 186, 187, 188]"
1744763404.1038833,send,"[189, 190, 191, 192, 193]"
1744763404.1055524,send,"[194, 195, 196, 197, 198]"
1744763404.106574,send,"[199, 200, 201, 202, 203]"
1744763404.110344,send,"[204, 205, 206, 207, 208]"
1744763404.1122527,send,"[209, 210, 211, 212, 213]"
1744763404.1130676,drop,[215]
1744763404.1133957,send,"[214, 216, 1, 2]"
1744763404.1139133,send,"[3, 4, 5, 6, 7]"
1744763404.1175694,send,"[9, 10, 11, 12]"
1744763404.1176686,retransmit,[8]
1744763404.1190467,send,"[13, 14, 15, 16, 17]"
1744763404.1218164,send,"[18, 19, 20, 21, 22]"
1744763404.12364,drop,[24]
1744763404.1237526,send,"[23, 25, 26, 27]"
1744763404.1258092,send,"[28, 29, 30, 31, 32]"
1744763404.127083,send,"[33, 34, 35, 36, 37]"
1744763404.1279452,send,"[39, 40, 41, 42]"
1744763404.1281002,retransmit,[38]
1744763404.1290379,send,"[43, 44, 45, 46, 47]"
1744763404.1299367,drop,[48]
1744763404.130325,send,"[49, 50, 51, 52]"
1744763404.1308913,send,"[53, 54, 55, 56, 57]"
1744763404.13137,send,"[58, 59, 60, 61, 62]"
1744763404.1325092,send,"[63, 65, 66, 67]"
1744763404.1325736,retransmit,[64]
1744763404.1331174,send,"[69, 70, 71, 72]"
1744763404.1332772,retransmit,[68]
1744763404.1364024,send,"[73, 74, 75, 76, 77]"
1744763404.1384192,send,"[78, 79, 80, 81, 82]"
1744763404.1425433,send,"[83, 84, 85, 86, 87]"
1744763404.1431155,drop,[91]
1744763404.143325,send,"[89, 90, 92]"
1744763404.1436784,retransmit,[88]
1744763404.1445277,drop,[93]
1744763404.1449082,send,"[94, 95, 96, 97]"
1744763404.1456904,send,"[98, 99, 100, 101, 102]"
1744763404.1467602,send,"[103, 104, 105, 106, 107]"
1744763404.1477325,send,"[108, 109, 110, 111]"
1744763404.1482542,retransmit,[112]
1744763404.149148,send,"[113, 114, 115, 116, 117]"
1744763404.14981,send,"[118, 119, 120, 121, 122]"
1744763404.150421,drop,[123]
1744763404.150531,send,"[124, 125, 126, 127]"
1744763404.1509244,drop,[129]
1744763404.151034,send,"[128, 130, 131, 132]"
1744763404.1514337,send,"[133, 134, 135, 136, 137]"
1744763404.1518486,send,"[138, 139, 140, 141, 142]"
1744763404.1523514,send,"[143, 144, 145, 146, 147]"
1744763404.152792,send,"[148, 149, 150, 151, 152]"
1744763404.1534643,send,"[153, 154, 155, 156, 157]"
1744763404.1542418,send,"[158, 159, 160, 161, 162]"
1744763404.1547508,send,"[163, 164, 165, 166, 167]"
1744763404.1552439,send,"[168, 169, 171, 172]"
1744763404.1553392,retransmit,[170]
1744763404.1559887,send,"[173, 174, 175, 176, 177]"
1744763404.15928,send,"[178, 179, 180, 181, 182]"
1744763404.1603048,send,"[183, 184, 185, 186, 187]"
1744763404.166057,send,"[188, 189, 190, 191, 192]"
1744763404.1665242,send,"[193, 194, 195, 196, 197]"
1744763404.166983,send,"[198, 199, 200, 201, 202]"
1744763404.167727,send,"[203, 204, 205, 206, 207]"
1744763404.1681204,send,"[208, 209, 210, 211, 212]"
1744763404.1685667,send,"[213, 214, 216, 1]"
1744763404.1686687,retransmit,[215]
1744763404.1693823,send,"[2, 3, 4, 5, 6]"
1744763404.1699672,send,"[7, 8, 9, 10, 11]"
1744763404.1710522,send,"[12, 13, 14, 15, 16]"
1744763404.1715076,send,"[17, 18, 19, 20, 21]"
1744763404.1719527,send,"[22, 23, 25, 26]"
1744763404.1720512,retransmit,[24]
1744763404.1724424,send,"[27, 28, 29, 30, 31]"
1744763404.1728773,drop,[32]
1744763404.1729825,send,"[33, 34, 35, 36]"
1744763404.1733885,send,"[37, 38, 39, 40, 41]"
1744763404.175044,send,"[42, 43, 44, 45, 46]"
1744763404.1756506,send,"[47, 49, 50, 51]"
1744763404.17582,retransmit,[48]
1744763404.1766205,send,"[52, 53, 54, 55, 56]"
1744763404.1770473,send,"[57, 58, 59, 60, 61]"
1744763404.177557,send,"[62, 63, 64, 65, 66]"
1744763404.1781347,send,"[67, 68, 69, 70, 71]"
1744763404.178762,send,"[72, 73, 74, 75, 76]"
1744763404.183215,drop,[78]
1744763404.1836176,send,"[77, 79, 80, 81]"
1744763404.1841798,drop,[84]
1744763404.1842961,send,"[82, 83, 85, 86]"
1744763404.1847003,send,"[87, 88, 89, 90]"
1744763404.1847997,retransmit,[91]
1744763404.185202,send,"[92, 94, 95, 96]"
1744763404.185302,retransmit,[93]
1744763404.1906397,send,"[97, 98, 99, 100, 101]"
1744763404.1913757,send,"[102, 103, 104, 105, 106]"
1744763404.1917536,send,"[107, 108, 109, 110, 111]"
1744763404.1923234,send,"[112, 113, 114, 115, 116]"
1744763404.192609,send,"[117, 118, 119, 120, 121]"
1744763404.2003648,send,"[122, 124, 125, 126]"
1744763404.2004707,retransmit,[123]
1744763404.2008715,send,"[127, 128, 130, 131]"
1744763404.2009714,retransmit,[129]
